2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;5;5;5;5;5;5
2;2;2;2;2;2;2;2;2;5;5;5;5;5;5
2;2;2;2;2;2;2;2;2;5;5;5;5;5;5
2;2;2;2;2;2;2;2;2;5;5;5;5;5;5
2;2;2;2;2;2;2;2;2;5;5;5;5;5;5
2;2;2;2;2;2;2;2;2;5;5;5;5;5;5
2;2;2;2;2;2;2;2;2;5;5;5;5;5;5
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;;;;;;;;;;;;;;
Code;Bezeichnung;Kosten;;X;Y;;;;;;;;;
0;Ebene;4;;10;6;;;;;;;;;
1;Fluss;7;;14;0;;;;;;;;;
2;Weg;2;;;;;;;;;;;;
3;Wald;5;;;;;;;;;;;;
4;Brücke;3;;;;;;;;;;;;
5;Felswand;17;;;;;;;;;;;;
